,Data,Ora,C1,C2,C3,C4,C5
2517,15-04-2018,21:00,"60,6","59,2","58,0","62,0","62,2"
2518,15-04-2018,22:00,"58,0","57,2","59,8","59,6","60,3"
2519,15-04-2018,23:00,"58,2","57,1","62,7","60,0","60,7"
2520,16-04-2018,00:00,"57,2","54,8","63,6","58,0","58,7"
2521,16-04-2018,01:00,"57,7","52,2","65,4","58,1","57,5"
2522,16-04-2018,02:00,"51,7","51,5","51,6","53,1","53,4"
2523,16-04-2018,03:00,"43,9","48,5","44,3","49,3","50,2"
2524,16-04-2018,04:00,"46,6",,"45,1","49,9","52,8"
2525,16-04-2018,05:00,"51,6","48,7","49,5","49,9","56,8"
2526,16-04-2018,06:00,"54,7","53,6","51,1","55,7","61,2"
2527,16-04-2018,07:00,"63,8","59,6",,"61,5","64,5"
2528,16-04-2018,08:00,"67,6","62,8",,"65,0","65,5"
2529,16-04-2018,09:00,"61,7","60,5",,"62,8","65,4"
2530,16-04-2018,10:00,"63,9","62,3",,"63,7","65,6"
2531,16-04-2018,11:00,"61,4","61,8",,"63,2","65,7"
2532,16-04-2018,12:00,"64,0","62,0",,"64,6","65,4"
2533,16-04-2018,13:00,"61,3","62,2",,"63,4","65,4"
2534,16-04-2018,14:00,"63,3","61,1",,"63,2","65,8"
2535,16-04-2018,15:00,"65,0","61,5",,"64,0","65,4"
2536,16-04-2018,16:00,"63,0","62,9",,"63,3","65,9"
2537,16-04-2018,17:00,"62,8","62,9",,"63,6","65,3"
2538,16-04-2018,18:00,"63,2","62,2",,"63,8","66,9"
2539,16-04-2018,19:00,"62,8","62,2",,"64,2","65,2"
2540,16-04-2018,20:00,"62,6","59,9",,"63,9","63,5"
2541,16-04-2018,21:00,"60,3","58,1","61,2","63,6","62,0"
2542,16-04-2018,22:00,"58,9","58,4","61,7","62,8","60,9"
2543,16-04-2018,23:00,"58,5","58,8","64,5","59,8","61,4"
2544,17-04-2018,00:00,"56,1","56,8","61,6","58,4","58,6"
2545,17-04-2018,01:00,"55,1","54,2","53,9","57,1","54,6"
2546,17-04-2018,02:00,"51,5","49,9","48,6","55,1","49,8"
2547,17-04-2018,03:00,"52,4","49,7","51,6","50,8","49,9"
2548,17-04-2018,04:00,"45,6","45,5","46,1","48,4","52,9"
2549,17-04-2018,05:00,"48,7","50,8","49,1","51,2","58,4"
2550,17-04-2018,06:00,"57,3","54,7","51,4","56,8","59,9"
2551,17-04-2018,07:00,"62,6","63,8",,"66,4","64,5"
2552,17-04-2018,08:00,"64,2","63,6",,"65,9","66,0"
2553,17-04-2018,09:00,"68,0","62,1",,"63,8","65,4"
2554,17-04-2018,10:00,"61,2","61,2",,"63,4","65,9"
2555,17-04-2018,11:00,"61,9","62,8",,"65,9","66,4"
2556,17-04-2018,12:00,"62,9","65,5",,"66,2","66,0"
2557,17-04-2018,13:00,"63,5","61,9",,"65,2","65,7"
2558,17-04-2018,14:00,"62,6","63,2",,"65,4","66,1"
2559,17-04-2018,15:00,"62,8","62,6",,"65,2","66,6"
2560,17-04-2018,16:00,"63,6","63,7",,"65,0","66,2"
2561,17-04-2018,17:00,"63,5","63,9",,"66,2","66,0"
2562,17-04-2018,18:00,"62,6","62,3",,"64,7","65,9"
2563,17-04-2018,19:00,"63,1","62,2",,"64,5","65,8"
2564,17-04-2018,20:00,"62,2","61,3",,"64,6","64,3"
2565,17-04-2018,21:00,"59,7","59,4","61,7","63,2","62,0"
2566,17-04-2018,22:00,"61,4","57,8","64,8","62,1","61,0"
2567,17-04-2018,23:00,"62,1","59,3","64,5","62,1","61,5"
2568,18-04-2018,00:00,"60,5","58,7","64,9","61,3","60,1"
2569,18-04-2018,01:00,"57,5","55,9","60,7","59,4","58,2"
2570,18-04-2018,02:00,"52,5","54,7","58,9","60,8","51,9"
2571,18-04-2018,03:00,"49,1","48,2","50,1","50,7","52,4"
2572,18-04-2018,04:00,"49,9","46,6","49,4","50,9","51,8"
2573,18-04-2018,05:00,"50,4","53,7","48,2","55,0","57,4"
2574,18-04-2018,06:00,"62,9","61,0","49,9","63,9","60,8"
2575,18-04-2018,07:00,"63,2","59,6",,"62,4","65,1"
2576,18-04-2018,08:00,"64,6","64,7",,"68,8","66,0"
2577,18-04-2018,09:00,"68,0","62,1",,"63,5","66,6"
2578,18-04-2018,10:00,"62,9","62,2",,"64,2","66,5"
2579,18-04-2018,11:00,"62,0","62,5",,"63,7","66,4"
2580,18-04-2018,12:00,"63,2","62,1",,"64,3","66,0"
2581,18-04-2018,13:00,"64,7","63,2",,"64,6","66,4"
2582,18-04-2018,14:00,"61,5","62,1",,"64,5","67,2"
2583,18-04-2018,15:00,"62,0","62,4",,"64,2","65,5"
2584,18-04-2018,16:00,"61,9","63,0",,"63,6","66,5"
2585,18-04-2018,17:00,"62,4","62,6",,"65,2","66,0"
2586,18-04-2018,18:00,"62,8","62,7",,"64,2","66,2"
2587,18-04-2018,19:00,"62,8","62,6",,"65,3","65,4"
2588,18-04-2018,20:00,"61,8","61,3",,"64,2","64,4"
2589,18-04-2018,21:00,"62,5","60,7","63,9","64,5","62,1"
2590,18-04-2018,22:00,"61,5","59,8","64,7","62,6","61,9"
2591,18-04-2018,23:00,"63,2","59,6","69,8","62,9","62,3"
2592,19-04-2018,00:00,"62,1","58,8","70,8","62,3","60,1"
2593,19-04-2018,01:00,"62,8","56,0","66,1","60,1","56,7"
2594,19-04-2018,02:00,"58,3","55,7","68,3","60,0","51,4"
2595,19-04-2018,03:00,"47,7","55,4","62,5","54,7","54,0"
2596,19-04-2018,04:00,"48,9","46,0","48,2","51,6","51,9"
2597,19-04-2018,05:00,"48,7","51,6","51,7","54,9","57,3"
2598,19-04-2018,06:00,"57,9","61,0","51,5","63,4","60,7"
2599,19-04-2018,07:00,"65,4","64,8",,"65,6","64,4"
2600,19-04-2018,08:00,"65,2","63,3",,"67,9","66,0"
2601,19-04-2018,09:00,"68,2","62,7",,"68,1","65,3"
2602,19-04-2018,10:00,"61,6","63,6",,"66,5","65,7"
2603,19-04-2018,11:00,"62,1","75,8",,"69,3","65,8"
2604,19-04-2018,12:00,"66,0","64,5",,"65,9","67,1"
2605,19-04-2018,13:00,"58,6","61,0",,"65,0","63,9"
2606,19-04-2018,14:00,"59,6","60,9",,"67,9","64,0"
2607,19-04-2018,15:00,"60,0","60,6",,"69,9","64,1"
2608,19-04-2018,16:00,"59,6","61,2",,"68,0","66,4"
2609,19-04-2018,17:00,"61,0","61,7",,"70,7","64,6"
2610,19-04-2018,18:00,"61,2","61,4",,"67,2","63,8"
2611,19-04-2018,19:00,"61,9","61,8",,"62,2","63,9"
2612,19-04-2018,20:00,"60,8","61,0",,"63,1","62,1"
2613,19-04-2018,21:00,"58,8","60,5","63,7","62,7","59,7"
2614,19-04-2018,22:00,"59,6","59,6","66,3","62,6","59,6"
2615,19-04-2018,23:00,"63,9","59,0","69,7","63,0","58,9"
2616,20-04-2018,00:00,"65,4","58,3","73,4","63,4","58,2"
2617,20-04-2018,01:00,"63,1","56,2","70,4","62,2","56,8"
2618,20-04-2018,02:00,"57,5","59,8","64,4","59,2","54,7"
2619,20-04-2018,03:00,"47,6","49,5","49,9","50,0","52,7"
2620,20-04-2018,04:00,"46,6","47,6","47,7","47,3","52,6"
2621,20-04-2018,05:00,"46,7","49,2","49,8","50,2","55,6"
2622,20-04-2018,06:00,"54,7","51,8","45,9","53,5","58,8"
2623,20-04-2018,07:00,"64,2","60,9",,"64,6","62,2"
2624,20-04-2018,08:00,"62,8","62,9",,"69,2","63,8"
2625,20-04-2018,09:00,"65,5","61,5",,"64,1","63,7"
2626,20-04-2018,10:00,"59,5","61,2",,"65,6","64,8"
2627,20-04-2018,11:00,"59,6","61,2",,"66,2","64,1"
2628,20-04-2018,12:00,"60,8","62,8",,"66,4","64,2"
2629,20-04-2018,13:00,"62,2","61,4",,"66,2","64,4"
2630,20-04-2018,14:00,"60,7","61,5",,"71,8","65,1"
2631,20-04-2018,15:00,"60,8","61,2",,"71,1","63,4"
2632,20-04-2018,16:00,"61,5","62,6",,"69,9","65,3"
2633,20-04-2018,17:00,"61,4","62,9",,"66,3","64,8"
2634,20-04-2018,18:00,"60,7","61,4",,"62,8","63,9"
2635,20-04-2018,19:00,"61,1","61,8",,"64,0","63,7"
2636,20-04-2018,20:00,"60,9","61,3",,"63,8","62,7"
2637,20-04-2018,21:00,"61,3","60,9","65,1","64,5","60,6"
2638,20-04-2018,22:00,"64,5","61,1","70,6","64,9","61,4"
2639,20-04-2018,23:00,"68,9","63,2","77,2","66,3","61,9"
2640,21-04-2018,00:00,"71,5","63,5","78,7","66,4","60,9"
2641,21-04-2018,01:00,"69,0","62,5","77,6","65,4","60,2"
2642,21-04-2018,02:00,"69,0","59,5","76,9","64,2","59,4"
2643,21-04-2018,03:00,"63,0","57,3","72,1","62,0","55,7"
2644,21-04-2018,04:00,"51,9","54,0","58,1","54,6","54,3"
2645,21-04-2018,05:00,"51,3","52,5","50,6","51,9","55,7"
2646,21-04-2018,06:00,"55,5","61,1","51,2","63,2","56,6"
2647,21-04-2018,07:00,"63,0","54,4",,"57,4","60,3"
2648,21-04-2018,08:00,"63,2","57,9",,"66,2","61,8"
2649,21-04-2018,09:00,"64,5","60,9",,"60,1","62,4"
2650,21-04-2018,10:00,"58,1","64,4",,"62,0","63,0"
2651,21-04-2018,11:00,"59,3","60,4",,"60,6","63,6"
2652,21-04-2018,12:00,"60,1","59,4",,"61,2","64,4"
2653,21-04-2018,13:00,"60,0","58,2",,"60,2","62,9"
2654,21-04-2018,14:00,"58,8","60,0",,"60,9","63,3"
2655,21-04-2018,15:00,"59,1","59,9",,"61,4","62,9"
2656,21-04-2018,16:00,"59,3","60,1",,"60,7","63,6"
2657,21-04-2018,17:00,"61,6","60,4",,"61,3","62,4"
2658,21-04-2018,18:00,"61,1","61,8",,"61,1","63,3"
2659,21-04-2018,19:00,"60,7","61,7",,"61,8","63,1"
2660,21-04-2018,20:00,"61,3","62,0",,"65,2","63,4"
2661,21-04-2018,21:00,"62,1","61,0","67,3","65,3","61,7"
2662,21-04-2018,22:00,"66,4","62,5","75,1","65,8","61,3"
2663,21-04-2018,23:00,"73,6","65,5","79,5","67,4","61,5"
2664,22-04-2018,00:00,"73,5","66,5","80,6","67,8","60,8"
2665,22-04-2018,01:00,"72,3","66,3","79,3","68,5","61,3"
2666,22-04-2018,02:00,"71,0","65,1","76,0","66,8","58,8"
2667,22-04-2018,03:00,"62,4","57,4","73,3","60,4","57,6"
2668,22-04-2018,04:00,"50,1","50,4","63,3","52,7","57,1"
2669,22-04-2018,05:00,"45,9","50,7","48,3","50,2","54,7"
2670,22-04-2018,06:00,"48,7","48,8","49,2","49,2","55,6"
2671,22-04-2018,07:00,"69,3","56,1",,"60,5","55,0"
2672,22-04-2018,08:00,"62,4","54,5",,"62,8","56,8"
2673,22-04-2018,09:00,"64,7","58,0",,"56,4","59,1"
2674,22-04-2018,10:00,"65,8","56,9",,"58,5","60,3"
2675,22-04-2018,11:00,"58,6","58,2",,"59,2","61,8"
2676,22-04-2018,12:00,"59,0","57,9",,"60,6","61,5"
2677,22-04-2018,13:00,"57,6","57,5",,"60,9","60,3"
2678,22-04-2018,14:00,"56,0","58,0",,"60,6","61,5"
2679,22-04-2018,15:00,"57,4","58,9",,"60,5","62,1"
2680,22-04-2018,16:00,"57,6","59,3",,"57,8","61,2"
2681,22-04-2018,17:00,"58,4","59,9",,"59,2","62,4"
2682,22-04-2018,18:00,"58,8","58,2",,"58,1","62,2"
2683,22-04-2018,19:00,"58,6","59,7",,"61,1","62,8"
2684,22-04-2018,20:00,"59,1","58,5",,"60,4","62,1"
2685,22-04-2018,21:00,"57,1","58,0","61,8","59,4","59,7"
2686,22-04-2018,22:00,"57,5","59,3","62,0","59,8","59,3"
2687,22-04-2018,23:00,"56,8","58,6","62,0","58,2","59,2"
2688,23-04-2018,00:00,"54,1","60,3","59,2","58,9","55,2"
2689,23-04-2018,01:00,"52,1","52,3","54,6","54,0","53,7"
2690,23-04-2018,02:00,"49,0","45,9","49,2","50,8","51,4"
2691,23-04-2018,03:00,"41,3","41,4","41,5","42,6","50,2"
2692,23-04-2018,04:00,"45,2","48,1","47,8","48,1","49,1"
2693,23-04-2018,05:00,"47,7","48,3","60,3","48,5","56,1"
2694,23-04-2018,06:00,"54,0","53,1","48,6","54,3","59,2"
2695,23-04-2018,07:00,"63,6","62,8",,"62,9","62,5"
2696,23-04-2018,08:00,"61,5","61,4",,"61,3","63,7"
2697,23-04-2018,09:00,"65,1","59,9",,"63,2","64,0"
2698,23-04-2018,10:00,"60,1","59,6",,"61,6","63,1"
2699,23-04-2018,11:00,"61,3","59,9",,"61,0","63,8"
2700,23-04-2018,12:00,"60,5","60,5",,"60,9","63,7"
2701,23-04-2018,13:00,"60,7","60,0",,"61,5","64,5"
2702,23-04-2018,14:00,"62,5","59,6",,"61,1","64,6"
2703,23-04-2018,15:00,"62,3","60,3",,"63,3","64,5"
2704,23-04-2018,16:00,"61,9","61,9",,"62,5","64,2"
2705,23-04-2018,17:00,"62,4","61,6",,"61,9","64,3"
2706,23-04-2018,18:00,"61,9","61,4",,"62,2","63,5"
2707,23-04-2018,19:00,"61,1","60,8",,"62,7","63,7"
2708,23-04-2018,20:00,"59,7","59,2",,"61,7","61,5"
2709,23-04-2018,21:00,"65,5","57,5","66,1","60,6","59,7"
2710,23-04-2018,22:00,"59,2","56,5","61,0","59,4","59,6"
2711,23-04-2018,23:00,,,"67,5",,"59,7"
2712,24-04-2018,00:00,,,"56,5",,"55,8"
2713,24-04-2018,01:00,,,"57,8",,"53,0"
2714,24-04-2018,02:00,,,"52,4",,"49,2"
2715,24-04-2018,03:00,,,"51,5",,"46,1"
2716,24-04-2018,04:00,,,"49,3",,"50,9"
2717,24-04-2018,05:00,,,"47,6",,"54,6"
2718,24-04-2018,06:00,,,"48,6",,"58,5"
2719,24-04-2018,07:00,,,,,"63,6"
2720,24-04-2018,08:00,,,,,"64,0"
2721,24-04-2018,09:00,,,,,"63,5"
2722,24-04-2018,10:00,,,,,"65,2"
2723,24-04-2018,11:00,,,,,"64,5"
2724,24-04-2018,12:00,,,,,"64,2"
2725,24-04-2018,13:00,,,,,"64,1"
2726,24-04-2018,14:00,,,,,"65,1"
2727,24-04-2018,15:00,,,,,"63,9"
2728,24-04-2018,16:00,,,,,"66,1"
2729,24-04-2018,17:00,,,,,"64,2"
2730,24-04-2018,18:00,,,,,"64,2"
2731,24-04-2018,19:00,,,,,"64,1"
2732,24-04-2018,20:00,,,,,"62,5"
2733,24-04-2018,21:00,,,"65,7",,"60,7"
2734,24-04-2018,22:00,,,"70,1",,"61,0"
2735,24-04-2018,23:00,,,"74,8",,"60,9"
2736,25-04-2018,00:00,,,"76,6",,"60,3"
2737,25-04-2018,01:00,,,"76,2",,"59,6"
2738,25-04-2018,02:00,,,"70,4",,"58,9"
2739,25-04-2018,03:00,,,"61,7",,"56,3"
2740,25-04-2018,04:00,,,"56,9",,"53,0"
2741,25-04-2018,05:00,,,"53,8",,"54,1"
2742,25-04-2018,06:00,,,"50,3",,"56,2"
2743,25-04-2018,07:00,,,,,"58,0"
2744,25-04-2018,08:00,,,,,"59,4"
2745,25-04-2018,09:00,,,,,"60,3"
2746,25-04-2018,10:00,,,,,"61,0"
2747,25-04-2018,11:00,,,,,"62,1"
2748,25-04-2018,12:00,,,,,"63,0"
2749,25-04-2018,13:00,,,,,"61,2"
2750,25-04-2018,14:00,,,,,"61,3"
2751,25-04-2018,15:00,,,,,"60,9"
2752,25-04-2018,16:00,,,,,"62,4"
2753,25-04-2018,17:00,,,,,"62,4"
2754,25-04-2018,18:00,,,,,"63,0"
2755,25-04-2018,19:00,,,,,"63,5"
2756,25-04-2018,20:00,,,,,"62,1"
2757,25-04-2018,21:00,,,"62,4",,"60,7"
2758,25-04-2018,22:00,,,"63,0",,"62,3"
2759,25-04-2018,23:00,,,"61,9",,"59,4"
2760,26-04-2018,00:00,,,"61,7",,"57,5"
2761,26-04-2018,01:00,,,"62,0",,"52,2"
2762,26-04-2018,02:00,,,"57,8",,"53,0"
2763,26-04-2018,03:00,,,"51,8",,"49,7"
2764,26-04-2018,04:00,,,"50,1",,"53,3"
2765,26-04-2018,05:00,,,"48,7",,"56,0"
2766,26-04-2018,06:00,,,"46,3",,"59,3"
2767,26-04-2018,07:00,,,,,"63,0"
2768,26-04-2018,08:00,,,,,"63,2"
2769,26-04-2018,09:00,,,,,"63,5"
2770,26-04-2018,10:00,,,,,"64,3"
2771,26-04-2018,11:00,,,,,"64,5"
2772,26-04-2018,12:00,,,,,"64,1"
2773,26-04-2018,13:00,,,,,"63,5"
2774,26-04-2018,14:00,,,,,"64,5"
2775,26-04-2018,15:00,,,,,"64,4"
2776,26-04-2018,16:00,,,,,"64,3"
2777,26-04-2018,17:00,,,,,"64,0"
2778,26-04-2018,18:00,,,,,"64,3"
2779,26-04-2018,19:00,,,,,"63,5"
2780,26-04-2018,20:00,,,,,"62,8"
2781,26-04-2018,21:00,,,"66,2",,"61,5"
2782,26-04-2018,22:00,,,"65,2",,"59,6"
2783,26-04-2018,23:00,,,"66,6",,"59,6"
2784,27-04-2018,00:00,,,"67,5",,"57,6"
2785,27-04-2018,01:00,,,"69,1",,"56,3"
2786,27-04-2018,02:00,,,"67,5",,"51,7"
2787,27-04-2018,03:00,,,"56,2",,"51,6"
2788,27-04-2018,04:00,,,"52,0",,"51,9"
2789,27-04-2018,05:00,,,"51,2",,"55,7"
2790,27-04-2018,06:00,,,"49,9",,"58,2"
2791,27-04-2018,07:00,,,,,"62,1"
2792,27-04-2018,08:00,,,,,"64,8"
2793,27-04-2018,09:00,,,,,"63,6"
2794,27-04-2018,10:00,,,,,"62,7"
2795,27-04-2018,11:00,,,,,"63,5"
2796,27-04-2018,12:00,,,,,"63,7"
2797,27-04-2018,13:00,,,,,"63,0"
2798,27-04-2018,14:00,,,,,"63,2"
2799,27-04-2018,15:00,,,,,"63,5"
2800,27-04-2018,16:00,,,,,"63,9"
2801,27-04-2018,17:00,,,,,"65,5"
2802,27-04-2018,18:00,,,,,"62,8"
2803,27-04-2018,19:00,,,,,"62,7"
2804,27-04-2018,20:00,,,,,"61,7"
2805,27-04-2018,21:00,,,"62,4",,"61,3"
2806,27-04-2018,22:00,,,"69,4",,"61,0"
2807,27-04-2018,23:00,,,"75,7",,"61,0"
2808,28-04-2018,00:00,,,"77,9",,"61,4"
2809,28-04-2018,01:00,,,"75,2",,"67,0"
2810,28-04-2018,02:00,,,"73,6",,"56,9"
2811,28-04-2018,03:00,,,"66,6",,"55,3"
2812,28-04-2018,04:00,,,"54,0",,"53,6"
2813,28-04-2018,05:00,,,"52,0",,"55,8"
2814,28-04-2018,06:00,,,"52,3",,"57,8"
2815,28-04-2018,07:00,,,,,"59,3"
2816,28-04-2018,08:00,,,,,"60,7"
2817,28-04-2018,09:00,,,,,"63,2"
2818,28-04-2018,10:00,,,,,"64,5"
2819,28-04-2018,11:00,,,,,"63,0"
2820,28-04-2018,12:00,,,,,"62,7"
2821,28-04-2018,13:00,,,,,"62,1"
2822,28-04-2018,14:00,,,,,"63,5"
2823,28-04-2018,15:00,,,,,"62,1"
2824,28-04-2018,16:00,,,,,"62,1"
2825,28-04-2018,17:00,,,,,"62,2"
2826,28-04-2018,18:00,,,,,"62,6"
2827,28-04-2018,19:00,,,,,"64,6"
2828,28-04-2018,20:00,,,,,"61,3"
2829,28-04-2018,21:00,,,"66,9",,"59,6"
2830,28-04-2018,22:00,,,"72,9",,"58,1"
2831,28-04-2018,23:00,,,"77,7",,"63,6"
2832,29-04-2018,00:00,,,"75,9",,"64,9"
2833,29-04-2018,01:00,,,"72,0",,"61,8"
2834,29-04-2018,02:00,,,"71,7",,"59,0"
2835,29-04-2018,03:00,,,"67,8",,"57,9"
2836,29-04-2018,04:00,,,"54,1",,"53,1"
2837,29-04-2018,05:00,,,"52,3",,"53,4"
2838,29-04-2018,06:00,,,"43,4",,"54,7"
2839,29-04-2018,07:00,,,,,"55,9"
2840,29-04-2018,08:00,,,,,"57,6"
2841,29-04-2018,09:00,,,,,"60,7"
2842,29-04-2018,10:00,,,,,"60,1"
2843,29-04-2018,11:00,,,,,"60,8"
2844,29-04-2018,12:00,,,,,"61,6"
2845,29-04-2018,13:00,,,,,"60,9"
2846,29-04-2018,14:00,,,,,"59,4"
2847,29-04-2018,15:00,,,,,"60,4"
2848,29-04-2018,16:00,,,,,"62,2"
2849,29-04-2018,17:00,,,,,"61,5"
2850,29-04-2018,18:00,,,,,"61,5"
2851,29-04-2018,19:00,,,,,"61,3"
2852,29-04-2018,20:00,,,,,"61,5"
2853,29-04-2018,21:00,,,"60,9",,"59,0"
2854,29-04-2018,22:00,,,"62,9",,"57,8"
2855,29-04-2018,23:00,,,"68,8",,"59,7"
2856,30-04-2018,00:00,,,"68,9",,"58,7"
2857,30-04-2018,01:00,,,"68,0",,"57,2"
2858,30-04-2018,02:00,,,"60,5",,"52,7"
2859,30-04-2018,03:00,,,"49,3",,"49,7"
2860,30-04-2018,04:00,,,"52,0",,"48,6"
2861,30-04-2018,05:00,,,"53,2",,"53,4"
2862,30-04-2018,06:00,,,"51,4",,"57,9"
2863,30-04-2018,07:00,,,,,"60,5"
2864,30-04-2018,08:00,,,,,"62,2"
2865,30-04-2018,09:00,,,,,"62,5"
2866,30-04-2018,10:00,,,,,"62,8"
2867,30-04-2018,11:00,,,,,"62,4"
2868,30-04-2018,12:00,,,,,"62,8"
2869,30-04-2018,13:00,,,,,"62,9"
2870,30-04-2018,14:00,,,,,"62,0"
2871,30-04-2018,15:00,,,,,"63,8"
2872,30-04-2018,16:00,,,,,"62,7"
2873,30-04-2018,17:00,,,,,"62,6"
2874,30-04-2018,18:00,,,,,"62,9"
2875,30-04-2018,19:00,,,,,"63,2"
2876,30-04-2018,20:00,,,,,"61,4"
2877,30-04-2018,21:00,,,"61,5",,"61,2"
2878,30-04-2018,22:00,,,"66,0",,"60,3"
2879,30-04-2018,23:00,,,"72,6",,"60,3"
2880,01-05-2018,00:00,,,"75,9",,"60,0"
2881,01-05-2018,01:00,,,"69,7",,"59,5"
2882,01-05-2018,02:00,,,"66,1",,"57,0"
2883,01-05-2018,03:00,,,"62,9",,"52,8"
2884,01-05-2018,04:00,,,"54,2",,"51,9"
2885,01-05-2018,05:00,,,"51,6",,"55,0"
2886,01-05-2018,06:00,,,"43,4",,"54,4"
2887,01-05-2018,07:00,,,,,"55,6"
2888,01-05-2018,08:00,,,,,"57,1"
2889,01-05-2018,09:00,,,,,"58,0"
2890,01-05-2018,10:00,,,,,"60,8"
2891,01-05-2018,11:00,,,,,"61,2"
2892,01-05-2018,12:00,,,,,"61,2"
2893,01-05-2018,13:00,,,,,"60,0"
2894,01-05-2018,14:00,,,,,"63,4"
2895,01-05-2018,15:00,,,,,"66,9"
2896,01-05-2018,16:00,,,,,"64,7"
2897,01-05-2018,17:00,,,,,"62,0"
2898,01-05-2018,18:00,,,,,"66,9"
2899,01-05-2018,19:00,,,,,"67,9"
2900,01-05-2018,20:00,,,,,"64,8"
2901,01-05-2018,21:00,,,"61,4",,"65,7"
2902,01-05-2018,22:00,,,"61,9",,"66,2"
2903,01-05-2018,23:00,,,"58,7",,"64,3"
2904,02-05-2018,00:00,,,"57,8",,"59,9"
2905,02-05-2018,01:00,,,"54,4",,"57,2"
2906,02-05-2018,02:00,,,"50,3",,"54,1"
2907,02-05-2018,03:00,,,"48,2",,"53,2"
2908,02-05-2018,04:00,,,"50,2",,"51,5"
2909,02-05-2018,05:00,,,"50,2",,"59,8"
2910,02-05-2018,06:00,,,"51,9",,"62,6"
2911,02-05-2018,07:00,,,,,"67,2"
2912,02-05-2018,08:00,,,,,"67,9"
2913,02-05-2018,09:00,,,,,"66,2"
2914,02-05-2018,10:00,,,,,"66,9"
2915,02-05-2018,11:00,,,,,"66,9"
2916,02-05-2018,12:00,,,,,"66,0"
2917,02-05-2018,13:00,,,,,"65,1"
2918,02-05-2018,14:00,,,,,"65,6"
2919,02-05-2018,15:00,,,,,"66,0"
2920,02-05-2018,16:00,,,,,"64,8"
2921,02-05-2018,17:00,,,,,"65,3"
2922,02-05-2018,18:00,,,,,"65,5"
2923,02-05-2018,19:00,,,,,"65,0"
2924,02-05-2018,20:00,,,,,"64,1"
2925,02-05-2018,21:00,,,"58,9",,"63,4"
2926,02-05-2018,22:00,,,"59,9",,"62,0"
2927,02-05-2018,23:00,,,"59,6",,"60,5"
2928,03-05-2018,00:00,,,"59,3",,"58,3"
2929,03-05-2018,01:00,,,"55,7",,"56,9"
2930,03-05-2018,02:00,,,"51,5",,"55,6"
2931,03-05-2018,03:00,,,"52,7",,"53,9"
2932,03-05-2018,04:00,,,"51,3",,"51,8"
2933,03-05-2018,05:00,,,"50,6",,"56,6"
2934,03-05-2018,06:00,,,"53,1",,"59,5"
2935,03-05-2018,07:00,,,,,"62,9"
2936,03-05-2018,08:00,,,,,"64,6"
2937,03-05-2018,09:00,,,,,"63,9"
2938,03-05-2018,10:00,,,,,"64,2"
2939,03-05-2018,11:00,,,,,"63,8"
2940,03-05-2018,12:00,,,,,"63,2"
2941,03-05-2018,13:00,,,,,"64,2"
2942,03-05-2018,14:00,,,,,"67,9"
2943,03-05-2018,15:00,,,,,"68,9"
2944,03-05-2018,16:00,,,,,"66,7"
2945,03-05-2018,17:00,,,,,"65,6"
2946,03-05-2018,18:00,,,,,"65,8"
2947,03-05-2018,19:00,,,,,"64,6"
2948,03-05-2018,20:00,,,,,"63,0"
2949,03-05-2018,21:00,,,"60,2",,"59,9"
2950,03-05-2018,22:00,,,"64,0",,"60,2"
2951,03-05-2018,23:00,,,"63,9",,"62,8"
2952,04-05-2018,00:00,,,"61,2",,"63,0"
2953,04-05-2018,01:00,,,"59,9",,"59,0"
2954,04-05-2018,02:00,,,"55,9",,"56,6"
2955,04-05-2018,03:00,,,"53,3",,"50,4"
2956,04-05-2018,04:00,,,"52,5",,"52,2"
2957,04-05-2018,05:00,,,"53,2",,"60,0"
2958,04-05-2018,06:00,,,"51,5",,"63,1"
2959,04-05-2018,07:00,,,,,"66,1"
2960,04-05-2018,08:00,,,,,"66,8"
2961,04-05-2018,09:00,,,,,"67,1"
2962,04-05-2018,10:00,,,,,"66,9"
2963,04-05-2018,11:00,,,,,"65,7"
2964,04-05-2018,12:00,,,,,"65,2"
2965,04-05-2018,13:00,,,,,"64,0"
2966,04-05-2018,14:00,,,,,"63,8"
2967,04-05-2018,15:00,,,,,"63,7"
2968,04-05-2018,16:00,,,,,"64,1"
2969,04-05-2018,17:00,,,,,"64,1"
2970,04-05-2018,18:00,,,,,"67,5"
2971,04-05-2018,19:00,,,,,"63,5"
2972,04-05-2018,20:00,,,,,"62,6"
2973,04-05-2018,21:00,,,"63,3",,"62,1"
2974,04-05-2018,22:00,,,"69,9",,"62,0"
2975,04-05-2018,23:00,,,"72,5",,"66,0"
2976,05-05-2018,00:00,,,"70,6",,"67,8"
2977,05-05-2018,01:00,,,"67,0",,"65,8"
2978,05-05-2018,02:00,,,"70,2",,"63,8"
2979,05-05-2018,03:00,,,"65,3",,"60,2"
2980,05-05-2018,04:00,,,"54,4",,"54,8"
2981,05-05-2018,05:00,,,"51,9",,"58,0"
2982,05-05-2018,06:00,,,"54,0",,"58,6"
2983,05-05-2018,07:00,,,,,"60,6"
2984,05-05-2018,08:00,,,,,"62,6"
2985,05-05-2018,09:00,,,,,"63,5"
2986,05-05-2018,10:00,,,,,"63,3"
2987,05-05-2018,11:00,,,,,"63,7"
2988,05-05-2018,12:00,,,,,"63,5"
2989,05-05-2018,13:00,,,,,"63,5"
2990,05-05-2018,14:00,,,,,"62,4"
2991,05-05-2018,15:00,,,,,"63,6"
