,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
587,587,61.7,60.6,,62.8,65.3,15-01-18 13:00,,153.0,Presenze,2018-01-15T14:00:00Z,3223.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
588,588,61.1,61.5,,61.9,65.1,15-01-18 13:00,,321.0,Maschi,2018-01-15T14:00:00Z,1671.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
589,589,60.3,61.6,,62.8,64.0,15-01-18 13:00,,489.0,Femmine,2018-01-15T14:00:00Z,1553.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
590,590,60.5,61.9,,61.7,65.1,15-01-18 13:00,,657.0,Business,2018-01-15T14:00:00Z,521.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
591,591,68.6,61.8,,63.2,65.0,15-01-18 13:00,,825.0,Consumer,2018-01-15T14:00:00Z,2702.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
592,592,62.4,62.6,,63.1,67.0,15-01-18 13:00,,993.0,Italiani,2018-01-15T14:00:00Z,3113.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
593,593,62.1,61.5,,62.4,64.6,15-01-18 13:00,,1161.0,Stranieri,2018-01-15T14:00:00Z,111.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
594,594,61.3,61.2,,62.8,64.5,15-01-18 13:00,,1329.0,<18 anni,2018-01-15T14:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
595,595,61.2,61.0,,62.6,64.4,15-01-18 13:00,,1497.0,18-30 anni ,2018-01-15T14:00:00Z,589.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
596,596,60.1,59.4,,62.1,63.3,15-01-18 13:00,,1665.0,31-40 anni,2018-01-15T14:00:00Z,413.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
597,597,58.9,58.9,56.8,62.1,61.6,15-01-18 13:00,,1833.0,41-50 anni,2018-01-15T14:00:00Z,598.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
598,598,58.0,57.7,60.5,59.4,61.3,15-01-18 13:00,,2001.0,51-60 anni,2018-01-15T14:00:00Z,623.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
599,599,58.6,57.6,61.6,60.3,61.1,15-01-18 13:00,,2169.0,>60 anni,2018-01-15T14:00:00Z,974.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
600,600,57.3,57.2,61.9,59.2,60.0,15-01-18 13:00,,2337.0,Visitatori Intraregionali,2018-01-15T14:00:00Z,708.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
601,601,57.7,53.7,59.5,56.4,56.1,15-01-18 13:00,,2505.0,Visitatori Extraregionali,2018-01-15T14:00:00Z,199.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
602,602,52.6,51.4,57.0,52.8,53.3,15-01-18 13:00,,2673.0,Pendolari,2018-01-15T14:00:00Z,728.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
603,603,51.1,51.0,48.1,56.9,50.5,15-01-18 13:00,,2841.0,Residenti,2018-01-15T14:00:00Z,1462.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
604,604,52.1,52.2,49.3,50.3,58.9,15-01-18 13:00,,3009.0,Visitatori Stranieri,2018-01-15T14:00:00Z,126.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.9200000000000002,0.0,7.133333333333333
605,605,52.4,51.6,50.2,52.1,56.7,15-01-18 14:00,,152.0,Presenze,2018-01-15T15:00:00Z,3247.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
606,606,56.5,54.9,54.5,57.7,61.6,15-01-18 14:00,,320.0,Maschi,2018-01-15T15:00:00Z,1679.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
607,607,64.5,59.3,,61.1,64.6,15-01-18 14:00,,488.0,Femmine,2018-01-15T15:00:00Z,1569.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
608,608,64.0,63.5,,66.9,66.7,15-01-18 14:00,,656.0,Business,2018-01-15T15:00:00Z,515.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
609,609,69.5,63.1,,64.4,67.2,15-01-18 14:00,,824.0,Consumer,2018-01-15T15:00:00Z,2732.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
610,610,64.0,62.9,,63.2,67.3,15-01-18 14:00,,992.0,Italiani,2018-01-15T15:00:00Z,3135.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
611,611,62.8,63.1,,64.1,67.7,15-01-18 14:00,,1160.0,Stranieri,2018-01-15T15:00:00Z,112.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
612,612,62.9,63.2,,64.5,68.3,15-01-18 14:00,,1328.0,<18 anni,2018-01-15T15:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
613,613,63.0,63.5,,64.2,68.3,15-01-18 14:00,,1496.0,18-30 anni ,2018-01-15T15:00:00Z,579.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
614,614,63.1,63.8,,64.6,68.6,15-01-18 14:00,,1664.0,31-40 anni,2018-01-15T15:00:00Z,410.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
615,615,62.3,64.5,,65.6,68.4,15-01-18 14:00,,1832.0,41-50 anni,2018-01-15T15:00:00Z,596.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
616,616,63.6,69.0,,67.2,68.4,15-01-18 14:00,,2000.0,51-60 anni,2018-01-15T15:00:00Z,632.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
617,617,63.4,64.4,,65.1,68.9,15-01-18 14:00,,2168.0,>60 anni,2018-01-15T15:00:00Z,1006.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
618,618,64.2,64.4,,65.6,70.8,15-01-18 14:00,,2336.0,Visitatori Intraregionali,2018-01-15T15:00:00Z,736.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
619,619,63.9,65.0,,66.1,71.0,15-01-18 14:00,,2504.0,Visitatori Extraregionali,2018-01-15T15:00:00Z,192.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
620,620,65.0,65.1,,67.1,70.8,15-01-18 14:00,,2672.0,Pendolari,2018-01-15T15:00:00Z,726.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
621,621,63.4,63.4,64.9,65.5,68.9,15-01-18 14:00,,2840.0,Residenti,2018-01-15T15:00:00Z,1465.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
622,622,62.5,63.4,66.8,64.0,67.6,15-01-18 14:00,,3008.0,Visitatori Stranieri,2018-01-15T15:00:00Z,128.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.04,0.0,7.366666666666667
623,623,64.7,63.6,69.7,63.4,67.8,15-01-18 15:00,,151.0,Presenze,2018-01-15T16:00:00Z,3252.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
624,624,63.5,65.7,65.7,64.1,67.5,15-01-18 15:00,,319.0,Maschi,2018-01-15T16:00:00Z,1669.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
625,625,61.7,63.2,65.8,63.0,65.4,15-01-18 15:00,,487.0,Femmine,2018-01-15T16:00:00Z,1583.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
626,626,64.3,60.1,65.9,61.4,61.8,15-01-18 15:00,,655.0,Business,2018-01-15T16:00:00Z,525.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
627,627,59.8,58.1,61.5,57.4,59.8,15-01-18 15:00,,823.0,Consumer,2018-01-15T16:00:00Z,2728.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
628,628,55.6,57.5,55.2,57.6,60.8,15-01-18 15:00,,991.0,Italiani,2018-01-15T16:00:00Z,3138.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
629,629,53.2,54.4,53.5,54.5,60.1,15-01-18 15:00,,1159.0,Stranieri,2018-01-15T16:00:00Z,114.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
630,630,54.9,54.5,47.7,62.4,61.5,15-01-18 15:00,,1327.0,<18 anni,2018-01-15T16:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
631,631,66.4,67.2,,64.7,63.4,15-01-18 15:00,,1495.0,18-30 anni ,2018-01-15T16:00:00Z,579.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
632,632,65.7,69.9,,69.3,66.7,15-01-18 15:00,,1663.0,31-40 anni,2018-01-15T16:00:00Z,411.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
633,633,64.3,68.5,,67.3,66.1,15-01-18 15:00,,1831.0,41-50 anni,2018-01-15T16:00:00Z,590.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
634,634,62.8,66.9,,65.4,65.8,15-01-18 15:00,,1999.0,51-60 anni,2018-01-15T16:00:00Z,630.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
635,635,62.0,61.0,,62.0,64.6,15-01-18 15:00,,2167.0,>60 anni,2018-01-15T16:00:00Z,1018.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
636,636,61.8,61.7,,65.8,65.1,15-01-18 15:00,,2335.0,Visitatori Intraregionali,2018-01-15T16:00:00Z,770.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
637,637,61.0,60.9,,61.7,63.9,15-01-18 15:00,,2503.0,Visitatori Extraregionali,2018-01-15T16:00:00Z,185.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
638,638,60.9,60.6,,60.9,64.3,15-01-18 15:00,,2671.0,Pendolari,2018-01-15T16:00:00Z,703.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
639,639,61.1,61.3,,61.2,64.0,15-01-18 15:00,,2839.0,Residenti,2018-01-15T16:00:00Z,1463.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
640,640,61.9,60.7,,62.2,63.9,15-01-18 15:00,,3007.0,Visitatori Stranieri,2018-01-15T16:00:00Z,131.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.14,0.0,7.2333333333333325
641,641,63.3,61.6,,62.1,64.6,15-01-18 16:00,,150.0,Presenze,2018-01-15T17:00:00Z,3271.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
642,642,62.7,66.2,,64.2,63.8,15-01-18 16:00,,318.0,Maschi,2018-01-15T17:00:00Z,1724.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
643,643,63.4,61.2,,62.6,63.7,15-01-18 16:00,,486.0,Femmine,2018-01-15T17:00:00Z,1548.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
644,644,62.3,61.2,,63.3,62.9,15-01-18 16:00,,654.0,Business,2018-01-15T17:00:00Z,529.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
645,645,61.6,60.3,66.7,62.1,63.3,15-01-18 16:00,,822.0,Consumer,2018-01-15T17:00:00Z,2743.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
646,646,66.8,60.2,71.3,62.0,61.8,15-01-18 16:00,,990.0,Italiani,2018-01-15T17:00:00Z,3150.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
647,647,71.2,62.7,78.1,65.4,63.3,15-01-18 16:00,,1158.0,Stranieri,2018-01-15T17:00:00Z,121.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
648,648,71.7,64.0,77.5,66.4,63.3,15-01-18 16:00,,1326.0,<18 anni,2018-01-15T17:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
649,649,68.6,61.0,73.9,64.7,63.4,15-01-18 16:00,,1494.0,18-30 anni ,2018-01-15T17:00:00Z,580.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
650,650,68.4,59.2,72.9,66.6,61.4,15-01-18 16:00,,1662.0,31-40 anni,2018-01-15T17:00:00Z,415.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
651,651,65.6,59.0,73.0,60.3,59.1,15-01-18 16:00,,1830.0,41-50 anni,2018-01-15T17:00:00Z,587.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
652,652,56.7,53.8,54.2,43.7,57.3,15-01-18 16:00,,1998.0,51-60 anni,2018-01-15T17:00:00Z,619.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
653,653,51.4,54.7,50.8,,56.5,15-01-18 16:00,,2166.0,>60 anni,2018-01-15T17:00:00Z,1045.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
654,654,62.4,51.1,48.4,,57.0,15-01-18 16:00,,2334.0,Visitatori Intraregionali,2018-01-15T17:00:00Z,760.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
655,655,67.3,51.7,,,58.7,15-01-18 16:00,,2502.0,Visitatori Extraregionali,2018-01-15T17:00:00Z,207.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
656,656,64.2,58.6,,68.3,58.7,15-01-18 16:00,,2670.0,Pendolari,2018-01-15T17:00:00Z,620.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
657,657,71.0,59.3,,58.6,61.0,15-01-18 16:00,,2838.0,Residenti,2018-01-15T17:00:00Z,1546.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
658,658,59.8,58.8,,58.1,62.5,15-01-18 16:00,,3006.0,Visitatori Stranieri,2018-01-15T17:00:00Z,140.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.08,0.0,6.5
659,659,63.0,58.4,,60.3,64.0,15-01-18 17:00,,149.0,Presenze,2018-01-15T18:00:00Z,3226.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
660,660,61.2,58.9,,60.9,63.8,15-01-18 17:00,,317.0,Maschi,2018-01-15T18:00:00Z,1711.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
661,661,59.7,60.0,,62.8,63.3,15-01-18 17:00,,485.0,Femmine,2018-01-15T18:00:00Z,1515.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
662,662,58.8,57.9,,60.7,62.6,15-01-18 17:00,,653.0,Business,2018-01-15T18:00:00Z,518.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
663,663,60.0,58.2,,60.5,63.4,15-01-18 17:00,,821.0,Consumer,2018-01-15T18:00:00Z,2708.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
664,664,59.4,58.1,,59.7,63.2,15-01-18 17:00,,989.0,Italiani,2018-01-15T18:00:00Z,3095.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
665,665,61.5,60.1,,61.7,68.7,15-01-18 17:00,,1157.0,Stranieri,2018-01-15T18:00:00Z,131.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
666,666,59.5,60.6,,61.2,63.7,15-01-18 17:00,,1325.0,<18 anni,2018-01-15T18:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
667,667,60.1,59.6,,60.5,65.8,15-01-18 17:00,,1493.0,18-30 anni ,2018-01-15T18:00:00Z,573.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
668,668,60.7,58.5,,61.0,62.0,15-01-18 17:00,,1661.0,31-40 anni,2018-01-15T18:00:00Z,417.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
669,669,59.2,57.2,56.1,59.8,61.5,15-01-18 17:00,,1829.0,41-50 anni,2018-01-15T18:00:00Z,565.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
670,670,59.9,57.1,61.4,59.8,60.6,15-01-18 17:00,,1997.0,51-60 anni,2018-01-15T18:00:00Z,595.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
671,671,56.7,56.3,60.4,57.5,60.9,15-01-18 17:00,,2165.0,>60 anni,2018-01-15T18:00:00Z,1051.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
672,672,58.4,53.9,59.3,58.2,58.6,15-01-18 17:00,,2333.0,Visitatori Intraregionali,2018-01-15T18:00:00Z,684.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
673,673,51.1,51.6,53.2,54.1,54.9,15-01-18 17:00,,2501.0,Visitatori Extraregionali,2018-01-15T18:00:00Z,213.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
674,674,48.6,51.5,50.9,54.0,54.6,15-01-18 17:00,,2669.0,Pendolari,2018-01-15T18:00:00Z,489.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
675,675,49.0,47.3,47.5,51.6,53.5,15-01-18 17:00,,2837.0,Residenti,2018-01-15T18:00:00Z,1689.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
676,676,49.3,47.0,49.0,51.6,52.1,15-01-18 17:00,,3005.0,Visitatori Stranieri,2018-01-15T18:00:00Z,151.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,1.07,0.003,5.8
677,677,49.6,50.5,49.2,52.4,54.5,15-01-18 18:00,,148.0,Presenze,2018-01-15T19:00:00Z,3246.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
678,678,56.2,52.0,49.4,55.5,60.3,15-01-18 18:00,,316.0,Maschi,2018-01-15T19:00:00Z,1725.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
679,679,67.1,64.2,,66.3,64.7,15-01-18 18:00,,484.0,Femmine,2018-01-15T19:00:00Z,1521.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
680,680,62.7,63.0,,68.2,65.2,15-01-18 18:00,,652.0,Business,2018-01-15T19:00:00Z,532.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
681,681,66.4,64.0,,63.6,65.5,15-01-18 18:00,,820.0,Consumer,2018-01-15T19:00:00Z,2714.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
682,682,60.6,61.7,,63.9,64.9,15-01-18 18:00,,988.0,Italiani,2018-01-15T19:00:00Z,3114.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
683,683,61.5,63.3,,63.9,66.0,15-01-18 18:00,,1156.0,Stranieri,2018-01-15T19:00:00Z,132.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
684,684,61.8,60.7,,63.1,64.9,15-01-18 18:00,,1324.0,<18 anni,2018-01-15T19:00:00Z,24.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
685,685,60.6,62.3,,62.7,71.1,15-01-18 18:00,,1492.0,18-30 anni ,2018-01-15T19:00:00Z,598.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
686,686,62.1,60.4,,61.6,69.2,15-01-18 18:00,,1660.0,31-40 anni,2018-01-15T19:00:00Z,415.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
687,687,60.1,60.7,,62.4,65.9,15-01-18 18:00,,1828.0,41-50 anni,2018-01-15T19:00:00Z,560.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
688,688,61.5,61.7,,62.6,65.3,15-01-18 18:00,,1996.0,51-60 anni,2018-01-15T19:00:00Z,589.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
689,689,61.0,62.3,,63.2,65.0,15-01-18 18:00,,2164.0,>60 anni,2018-01-15T19:00:00Z,1061.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
690,690,62.0,62.0,,63.2,65.0,15-01-18 18:00,,2332.0,Visitatori Intraregionali,2018-01-15T19:00:00Z,628.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
691,691,60.8,60.9,,62.0,64.5,15-01-18 18:00,,2500.0,Visitatori Extraregionali,2018-01-15T19:00:00Z,210.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
692,692,60.4,58.3,,61.0,63.8,15-01-18 18:00,,2668.0,Pendolari,2018-01-15T19:00:00Z,363.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
693,693,59.3,58.4,57.2,59.3,61.2,15-01-18 18:00,,2836.0,Residenti,2018-01-15T19:00:00Z,1894.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
694,694,57.5,56.8,59.0,58.1,60.5,15-01-18 18:00,,3004.0,Visitatori Stranieri,2018-01-15T19:00:00Z,151.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.5399999999999999,0.003,5.3
695,695,57.7,57.3,60.9,58.8,60.4,15-01-18 19:00,,147.0,Presenze,2018-01-15T20:00:00Z,3236.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
696,696,54.0,56.8,52.3,57.9,57.8,15-01-18 19:00,,315.0,Maschi,2018-01-15T20:00:00Z,1748.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
697,697,49.9,52.9,50.1,54.2,53.6,15-01-18 19:00,,483.0,Femmine,2018-01-15T20:00:00Z,1488.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
698,698,49.7,52.5,51.0,52.8,51.2,15-01-18 19:00,,651.0,Business,2018-01-15T20:00:00Z,558.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
699,699,43.3,48.0,44.9,51.6,48.6,15-01-18 19:00,,819.0,Consumer,2018-01-15T20:00:00Z,2678.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
700,700,46.2,45.8,46.2,48.5,50.4,15-01-18 19:00,,987.0,Italiani,2018-01-15T20:00:00Z,3107.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
701,701,48.3,52.2,50.0,53.1,57.2,15-01-18 19:00,,1155.0,Stranieri,2018-01-15T20:00:00Z,129.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
702,702,56.7,55.6,56.6,56.3,60.1,15-01-18 19:00,,1323.0,<18 anni,2018-01-15T20:00:00Z,24.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
703,703,65.0,63.7,,66.1,64.3,15-01-18 19:00,,1491.0,18-30 anni ,2018-01-15T20:00:00Z,618.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
704,704,65.0,63.5,,66.9,65.5,15-01-18 19:00,,1659.0,31-40 anni,2018-01-15T20:00:00Z,414.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.66,0.003,4.966666666666666
