,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
2545,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,2397.0,Visitatori Extraregionali,2018-01-20T02:00:00Z,280.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2546,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,2565.0,Pendolari,2018-01-20T02:00:00Z,162.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2547,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,2733.0,Residenti,2018-01-20T02:00:00Z,2182.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2548,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,2901.0,Visitatori Stranieri,2018-01-20T02:00:00Z,178.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2549,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,44.0,Presenze,2018-01-20T03:00:00Z,3246.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2550,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,212.0,Maschi,2018-01-20T03:00:00Z,1754.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2551,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,380.0,Femmine,2018-01-20T03:00:00Z,1491.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2552,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,548.0,Business,2018-01-20T03:00:00Z,538.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2553,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,716.0,Consumer,2018-01-20T03:00:00Z,2708.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2554,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,884.0,Italiani,2018-01-20T03:00:00Z,3094.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2555,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,1052.0,Stranieri,2018-01-20T03:00:00Z,152.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2556,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,1220.0,<18 anni,2018-01-20T03:00:00Z,27.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2557,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,1388.0,18-30 anni ,2018-01-20T03:00:00Z,691.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2558,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,1556.0,31-40 anni,2018-01-20T03:00:00Z,415.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2559,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,1724.0,41-50 anni,2018-01-20T03:00:00Z,534.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2560,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,1892.0,51-60 anni,2018-01-20T03:00:00Z,557.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2561,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,2060.0,>60 anni,2018-01-20T03:00:00Z,1022.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2562,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,2228.0,Visitatori Intraregionali,2018-01-20T03:00:00Z,480.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2563,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,2396.0,Visitatori Extraregionali,2018-01-20T03:00:00Z,265.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2564,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,2564.0,Pendolari,2018-01-20T03:00:00Z,141.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2565,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,2732.0,Residenti,2018-01-20T03:00:00Z,2187.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2566,66.8,60.3,73.7,61.8,62.9,20-01-18 02:00,,2900.0,Visitatori Stranieri,2018-01-20T03:00:00Z,173.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.866666666666666,2018-01-20,02:00,68.16420473879995
2567,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,43.0,Presenze,2018-01-20T04:00:00Z,3093.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2568,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,211.0,Maschi,2018-01-20T04:00:00Z,1654.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2569,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,379.0,Femmine,2018-01-20T04:00:00Z,1440.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2570,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,547.0,Business,2018-01-20T04:00:00Z,520.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2571,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,715.0,Consumer,2018-01-20T04:00:00Z,2574.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2572,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,883.0,Italiani,2018-01-20T04:00:00Z,2954.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2573,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,1051.0,Stranieri,2018-01-20T04:00:00Z,140.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2574,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,1219.0,<18 anni,2018-01-20T04:00:00Z,26.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2575,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,1387.0,18-30 anni ,2018-01-20T04:00:00Z,629.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2576,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,1555.0,31-40 anni,2018-01-20T04:00:00Z,392.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2577,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,1723.0,41-50 anni,2018-01-20T04:00:00Z,518.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2578,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,1891.0,51-60 anni,2018-01-20T04:00:00Z,536.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2579,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,2059.0,>60 anni,2018-01-20T04:00:00Z,992.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2580,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,2227.0,Visitatori Intraregionali,2018-01-20T04:00:00Z,369.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2581,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,2395.0,Visitatori Extraregionali,2018-01-20T04:00:00Z,257.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2582,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,2563.0,Pendolari,2018-01-20T04:00:00Z,118.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2583,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,2731.0,Residenti,2018-01-20T04:00:00Z,2191.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2584,61.3,54.4,67.6,57.4,58.7,20-01-18 03:00,,2899.0,Visitatori Stranieri,2018-01-20T04:00:00Z,160.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,2.9,2018-01-20,03:00,62.390308714974296
2585,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,42.0,Presenze,2018-01-20T05:00:00Z,3013.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2586,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,210.0,Maschi,2018-01-20T05:00:00Z,1592.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2587,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,378.0,Femmine,2018-01-20T05:00:00Z,1421.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2588,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,546.0,Business,2018-01-20T05:00:00Z,502.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2589,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,714.0,Consumer,2018-01-20T05:00:00Z,2511.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2590,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,882.0,Italiani,2018-01-20T05:00:00Z,2879.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2591,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,1050.0,Stranieri,2018-01-20T05:00:00Z,134.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2592,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,1218.0,<18 anni,2018-01-20T05:00:00Z,26.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2593,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,1386.0,18-30 anni ,2018-01-20T05:00:00Z,599.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2594,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,1554.0,31-40 anni,2018-01-20T05:00:00Z,382.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2595,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,1722.0,41-50 anni,2018-01-20T05:00:00Z,510.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2596,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,1890.0,51-60 anni,2018-01-20T05:00:00Z,524.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2597,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,2058.0,>60 anni,2018-01-20T05:00:00Z,971.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2598,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,2226.0,Visitatori Intraregionali,2018-01-20T05:00:00Z,320.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2599,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,2394.0,Visitatori Extraregionali,2018-01-20T05:00:00Z,246.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2600,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,2562.0,Pendolari,2018-01-20T05:00:00Z,103.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2601,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,2730.0,Residenti,2018-01-20T05:00:00Z,2191.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2602,50.7,40.7,56.8,52.7,59.6,20-01-18 04:00,,2898.0,Visitatori Stranieri,2018-01-20T05:00:00Z,152.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.001,1.8333333333333333,2018-01-20,04:00,55.33031519789514
2603,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,41.0,Presenze,2018-01-20T06:00:00Z,2950.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2604,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,209.0,Maschi,2018-01-20T06:00:00Z,1557.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2605,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,377.0,Femmine,2018-01-20T06:00:00Z,1393.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2606,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,545.0,Business,2018-01-20T06:00:00Z,490.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2607,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,713.0,Consumer,2018-01-20T06:00:00Z,2460.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2608,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,881.0,Italiani,2018-01-20T06:00:00Z,2821.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2609,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,1049.0,Stranieri,2018-01-20T06:00:00Z,129.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2610,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,1217.0,<18 anni,2018-01-20T06:00:00Z,26.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2611,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,1385.0,18-30 anni ,2018-01-20T06:00:00Z,584.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2612,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,1553.0,31-40 anni,2018-01-20T06:00:00Z,374.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2613,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,1721.0,41-50 anni,2018-01-20T06:00:00Z,508.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2614,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,1889.0,51-60 anni,2018-01-20T06:00:00Z,515.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2615,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,2057.0,>60 anni,2018-01-20T06:00:00Z,943.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2616,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,2225.0,Visitatori Intraregionali,2018-01-20T06:00:00Z,307.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2617,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,2393.0,Visitatori Extraregionali,2018-01-20T06:00:00Z,239.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2618,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,2561.0,Pendolari,2018-01-20T06:00:00Z,97.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2619,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,2729.0,Residenti,2018-01-20T06:00:00Z,2161.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2620,51.4,60.2,57.8,53.5,58.0,20-01-18 05:00,,2897.0,Visitatori Stranieri,2018-01-20T06:00:00Z,146.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,0.7666666666666666,2018-01-20,05:00,57.230541982474506
2621,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,40.0,Presenze,2018-01-20T07:00:00Z,2908.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2622,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,208.0,Maschi,2018-01-20T07:00:00Z,1533.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2623,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,376.0,Femmine,2018-01-20T07:00:00Z,1374.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2624,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,544.0,Business,2018-01-20T07:00:00Z,490.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2625,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,712.0,Consumer,2018-01-20T07:00:00Z,2417.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2626,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,880.0,Italiani,2018-01-20T07:00:00Z,2790.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2627,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,1048.0,Stranieri,2018-01-20T07:00:00Z,118.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2628,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,1216.0,<18 anni,2018-01-20T07:00:00Z,25.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2629,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,1384.0,18-30 anni ,2018-01-20T07:00:00Z,571.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2630,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,1552.0,31-40 anni,2018-01-20T07:00:00Z,371.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2631,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,1720.0,41-50 anni,2018-01-20T07:00:00Z,504.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2632,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,1888.0,51-60 anni,2018-01-20T07:00:00Z,514.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2633,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,2056.0,>60 anni,2018-01-20T07:00:00Z,922.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2634,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,2224.0,Visitatori Intraregionali,2018-01-20T07:00:00Z,308.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2635,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,2392.0,Visitatori Extraregionali,2018-01-20T07:00:00Z,230.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2636,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,2560.0,Pendolari,2018-01-20T07:00:00Z,107.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2637,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,2728.0,Residenti,2018-01-20T07:00:00Z,2129.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2638,52.7,60.2,50.1,51.9,58.9,20-01-18 06:00,,2896.0,Visitatori Stranieri,2018-01-20T07:00:00Z,134.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,1.9666666666666668,2018-01-20,06:00,56.56442306724217
2639,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,39.0,Presenze,2018-01-20T08:00:00Z,2875.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2640,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,207.0,Maschi,2018-01-20T08:00:00Z,1518.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2641,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,375.0,Femmine,2018-01-20T08:00:00Z,1357.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2642,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,543.0,Business,2018-01-20T08:00:00Z,478.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2643,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,711.0,Consumer,2018-01-20T08:00:00Z,2396.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2644,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,879.0,Italiani,2018-01-20T08:00:00Z,2762.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2645,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,1047.0,Stranieri,2018-01-20T08:00:00Z,112.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2646,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,1215.0,<18 anni,2018-01-20T08:00:00Z,27.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
2647,66.1,60.2,67.8,64.1,60.3,20-01-18 07:00,,1383.0,18-30 anni ,2018-01-20T08:00:00Z,565.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,3.466666666666667,2018-01-20,07:00,64.70952426113274
