,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
3793,59.2,55.7,65.6,57.7,56.2,02-09-18 01:00,,,,,,,,,2.490000000000009,,0.003,4.966666666666667,,0,2018-09-02,1,6,60.67427418112051,0.0,12.0,
3794,56.1,53.6,61.3,55.4,54.7,02-09-18 02:00,,,,,,,,,3.0,,0.003,4.6000000000000005,,0,2018-09-02,2,6,57.205376280832425,0.0,6.0,
3795,51.6,52.7,49.9,53.6,55.5,02-09-18 03:00,,,,,,,,,2.6000000000000227,,0.003,4.133333333333334,,0,2018-09-02,3,6,53.063720800070236,0.0,18.0,
3796,51.8,52.2,51.5,51.6,53.9,02-09-18 04:00,,,,,,,,,3.050000000000012,,0.003,4.233333333333333,,0,2018-09-02,4,6,52.29724547305587,0.0,12.0,
3797,52.5,50.8,50.5,52.0,55.5,02-09-18 05:00,,,,,,,,,2.6200000000000045,,0.003,4.433333333333334,,0,2018-09-02,5,6,52.664946115144126,0.0,,
3798,55.7,53.6,47.1,55.7,60.5,02-09-18 06:00,,,,,,,,,2.5,,0.003,3.8,,0,2018-09-02,6,6,56.3255078525126,0.0,,6.0
3799,66.6,68.9,67.8,66.7,64.3,02-09-18 07:00,,,,,,,,,1.9500000000000453,,0.003,2.6333333333333333,,0,2018-09-02,7,6,67.11433239848819,0.0,,18.0
3800,64.4,63.7,65.9,66.7,65.6,02-09-18 08:00,,,,,,,,,2.7100000000000364,,0.005,3.1,,0,2018-09-02,8,6,65.39001808732127,0.0,,18.0
3801,68.7,61.4,64.6,63.3,65.9,02-09-18 09:00,,,,,,,,,4.400000000000034,,0.0,4.833333333333333,,0,2018-09-02,9,6,65.49148780770412,0.0,,
3802,60.1,61.4,65.0,62.5,65.4,02-09-18 10:00,,,,,,,,,5.260000000000048,,0.0,6.6000000000000005,,0,2018-09-02,10,6,63.34920079009055,0.0,,6.0
3803,63.3,62.5,65.2,63.4,66.0,02-09-18 11:00,,,,,,,,,6.0,,-0.002,7.7,,0,2018-09-02,11,6,64.28017649782544,0.0,,6.0
3804,61.4,62.1,65.3,63.1,65.4,02-09-18 12:00,,,,,,,,,6.75,,0.0,8.6,,0,2018-09-02,12,6,63.76567554754693,0.0,,84.0
3805,63.1,61.0,61.1,62.9,65.6,02-09-18 13:00,,,,,,,,,6.9500000000000455,,-0.001,9.533333333333333,,0,2018-09-02,13,6,63.08331221501828,0.0,6.0,
3806,61.2,62.4,60.7,63.3,65.0,02-09-18 14:00,,,,,,,,,7.350000000000023,,0.001,8.633333333333335,,0,2018-09-02,14,6,62.80177344754656,0.0,18.0,
3807,61.5,63.6,60.1,64.6,65.9,02-09-18 15:00,,,,,,,,,7.490000000000008,,-0.005,10.233333333333333,,0,2018-09-02,15,6,63.617724392726956,0.0,60.0,
3808,62.1,62.6,59.3,63.3,65.2,02-09-18 16:00,,,,,,,,,7.100000000000023,,0.003,9.266666666666667,,0,2018-09-02,16,6,62.89674656983954,0.0,,12.0
3809,62.4,61.8,58.9,63.0,65.0,02-09-18 17:00,,,,,,,,,5.7900000000000205,,0.003,8.033333333333333,,0,2018-09-02,17,6,62.641162094061315,0.0,,
3810,64.1,61.5,64.5,62.9,64.3,02-09-18 18:00,,,,,,,,,4.920000000000017,,0.003,7.0,,0,2018-09-02,18,6,63.595583429681255,0.0,6.0,24.0
3811,61.9,61.8,61.2,64.6,65.6,02-09-18 19:00,,,,,,,,,4.3700000000000045,,0.003,6.3,,0,2018-09-02,19,6,63.38275034429658,0.0,,96.0
3812,61.0,60.2,59.7,62.7,63.4,02-09-18 20:00,,,,,,,,,4.210000000000036,,0.003,5.866666666666667,,0,2018-09-02,20,6,61.63707301459843,0.0,,
3813,63.8,62.9,64.0,65.7,67.0,02-09-18 21:00,,,,,,,,,4.210000000000036,,0.003,5.7666666666666675,,0,2018-09-02,21,6,64.93814502341083,0.0,6.0,
3814,64.4,64.5,66.5,64.5,68.2,02-09-18 22:00,,,,,,,,,3.920000000000016,,0.7409999999999999,5.833333333333332,,0,2018-09-02,22,6,65.90279159744125,0.0,6.0,
3815,67.6,65.9,69.8,66.2,69.4,02-09-18 23:00,,,,,,,,,2.2900000000000205,,0.723,4.533333333333334,,0,2018-09-02,23,6,68.07171020911125,0.0,78.0,
3816,67.1,64.4,69.0,65.4,67.6,02-10-18 00:00,,,,,,,,,2.260000000000048,,0.3033333333333333,4.2,,0,2018-10-02,0,1,66.99801191034757,1.0,48.0,
3817,62.7,62.5,69.7,65.0,64.2,02-10-18 01:00,,,,,,,,,2.470000000000028,,0.003,3.9333333333333336,,0,2018-10-02,1,1,65.74389099525021,1.0,6.0,
3818,63.3,59.2,66.5,62.1,60.6,02-10-18 02:00,,,,,,,,,2.430000000000007,,0.003,3.533333333333333,,0,2018-10-02,2,1,63.0990792065337,1.0,6.0,
3819,61.0,57.0,61.8,57.9,59.6,02-10-18 03:00,,,,,,,,,2.5300000000000296,,0.003,3.0666666666666664,,0,2018-10-02,3,1,59.82477449981629,1.0,6.0,
3820,52.6,55.9,55.1,55.8,60.0,02-10-18 04:00,,,,,,,,,2.090000000000032,,0.003,3.4333333333333336,,0,2018-10-02,4,1,56.579728876531995,1.0,6.0,
3821,52.1,52.5,50.4,53.4,59.2,02-10-18 05:00,,,,,,,,,1.9900000000000089,,0.003,3.5666666666666664,,0,2018-10-02,5,1,54.771782025840395,1.0,,
3822,57.1,54.6,47.6,63.2,60.3,02-10-18 06:00,,,,,,,,,1.5500000000000114,,0.003,3.5,,0,2018-10-02,6,1,59.05215422394669,1.0,,6.0
3823,67.5,55.5,64.1,57.3,61.7,02-10-18 07:00,,,,,,,,,1.6800000000000068,,0.003,3.0666666666666664,,0,2018-10-02,7,1,63.24889738509866,1.0,,30.0
3824,64.4,62.2,63.6,67.5,63.7,02-10-18 08:00,,,,,,,,,1.7300000000000182,,0.003,3.5666666666666664,,0,2018-10-02,8,1,64.67528943746639,1.0,,12.0
3825,67.9,65.4,61.8,64.2,64.3,02-10-18 09:00,,,,,,,,,3.490000000000009,,0.001,4.7,,0,2018-10-02,9,1,65.17688854299826,1.0,,
3826,63.9,60.0,63.6,60.5,64.6,02-10-18 10:00,,,,,,,,,4.980000000000018,,-0.003,6.9,,0,2018-10-02,10,1,62.9010705570101,1.0,,
3827,62.5,61.9,64.6,61.4,65.0,02-10-18 11:00,,,,,,,,,6.050000000000013,,-0.001,7.7666666666666675,,0,2018-10-02,11,1,63.32591525050417,1.0,,6.0
3828,61.2,61.4,63.5,62.2,66.0,02-10-18 12:00,,,,,,,,,7.230000000000018,,-0.003,8.966666666666667,,0,2018-10-02,12,1,63.254344104591524,1.0,,84.0
3829,60.7,59.1,59.9,60.2,64.1,02-10-18 13:00,,,,,,,,,7.980000000000018,,-0.003,10.3,,0,2018-10-02,13,1,61.194201787888616,1.0,,
3830,60.0,57.9,67.4,58.8,63.7,02-10-18 14:00,,,,,,,,,8.870000000000006,,-0.004,10.666666666666666,,0,2018-10-02,14,1,63.102602941979974,1.0,36.0,
3831,59.7,61.6,60.5,61.4,63.3,02-10-18 15:00,,,,,,,,,9.100000000000025,,-0.004,11.333333333333336,,0,2018-10-02,15,1,61.47308881206288,1.0,48.0,
3832,60.6,61.6,61.2,61.2,64.5,02-10-18 16:00,,,,,,,,,9.090000000000034,,-0.004,10.866666666666667,,0,2018-10-02,16,1,62.06744393698125,1.0,,
3833,61.9,60.8,60.2,61.9,63.9,02-10-18 17:00,,,,,,,,,7.160000000000025,,0.003,9.1,,0,2018-10-02,17,1,61.9322119787549,1.0,,12.0
3834,61.7,61.1,63.5,61.8,64.0,02-10-18 18:00,,,,,,,,,6.170000000000018,,0.001,8.033333333333333,,0,2018-10-02,18,1,62.567911686452504,1.0,12.0,24.0
3835,61.2,61.7,61.5,61.8,63.5,02-10-18 19:00,,,,,,,,,4.210000000000036,,0.004,6.7333333333333325,,0,2018-10-02,19,1,62.020622629697186,1.0,6.0,102.0
3836,61.2,60.6,59.7,62.5,63.9,02-10-18 20:00,,,,,,,,,3.1100000000000136,,0.005,6.066666666666666,,0,2018-10-02,20,1,61.837055135883816,1.0,,12.0
3837,59.8,59.1,64.9,62.7,62.5,02-10-18 21:00,,,,,,,,,2.4600000000000364,,0.004,3.5666666666666664,,0,2018-10-02,21,1,62.303715120342396,1.0,6.0,
3838,64.7,59.7,70.5,61.8,61.1,02-10-18 22:00,,,,,,,,,1.82000000000005,,0.002,3.4666666666666663,,0,2018-10-02,22,1,65.54039705186527,1.0,12.0,6.0
3839,70.2,62.5,77.3,64.4,62.9,02-10-18 23:00,,,,,,,,,1.0600000000000025,,0.003,5.133333333333333,,0,2018-10-02,23,1,71.50184069893564,1.0,78.0,
3840,70.2,62.7,77.4,65.3,63.0,02-11-18 00:00,337.0,,,,,,,,0.9399999999999976,,0.0016666666666666668,1.6,,0,2018-11-02,0,4,71.62392111441497,0.0,66.0,
3841,70.2,63.5,76.6,65.0,61.6,02-11-18 01:00,180.0,,,,,,,,1.57000000000005,,0.004,0.9,,0,2018-11-02,1,4,71.0055348251017,0.0,12.0,
3842,68.0,59.2,74.2,62.5,60.0,02-11-18 02:00,82.0,,,,,,,,0.5100000000000477,,0.004,0.6333333333333333,,0,2018-11-02,2,4,68.60005977400114,0.0,12.0,
3843,66.3,59.3,69.5,61.1,59.7,02-11-18 03:00,50.0,,,,,,,,1.0100000000000475,,0.003,0.26666666666666666,,0,2018-11-02,3,4,65.1190865515767,0.0,6.0,
3844,51.7,55.5,52.2,56.2,56.3,02-11-18 04:00,38.0,,,,,,,,0.010000000000047748,,0.003,0.033333333333333326,,0,2018-11-02,4,4,54.80619648380861,0.0,6.0,
3845,46.1,50.6,47.7,53.7,55.6,02-11-18 05:00,45.0,,,,,,,,0.30000000000001137,,0.003,-0.4666666666666666,,0,2018-11-02,5,4,52.10553233239921,0.0,,
3846,52.3,49.6,42.1,52.6,56.7,02-11-18 06:00,56.0,,,,,,,,-0.6399999999999864,,0.003,-0.5666666666666667,,0,2018-11-02,6,4,52.68085731589439,0.0,,6.0
3847,68.4,51.8,66.5,55.7,57.2,02-11-18 07:00,89.0,,,,,,,,-1.8700000000000043,,0.003,-0.5666666666666667,,0,2018-11-02,7,4,63.9560049561672,0.0,,30.0
3848,62.5,60.2,62.1,68.4,59.2,02-11-18 08:00,145.0,,,,,,,,-0.42999999999995003,,0.003,-0.6,,0,2018-11-02,8,4,63.87293399972278,0.0,,12.0
3849,70.7,61.0,63.7,61.5,60.4,02-11-18 09:00,211.0,,,,,,,,2.5700000000000496,,0.002,1.6333333333333335,,0,2018-11-02,9,4,65.52939304409009,0.0,,
3850,71.7,58.3,62.0,58.6,61.8,02-11-18 10:00,273.0,,,,,,,,4.03000000000003,,0.0,3.9333333333333336,,0,2018-11-02,10,4,65.86363512411893,0.0,,
3851,63.7,57.8,63.7,58.5,63.4,02-11-18 11:00,363.0,,,,,,,,4.210000000000036,,0.0,5.3,,0,2018-11-02,11,4,62.14140178036744,0.0,,6.0
3852,61.0,58.6,62.0,60.6,63.5,02-11-18 12:00,407.0,,,,,,,,5.330000000000041,,-0.003,6.833333333333332,,0,2018-11-02,12,4,61.43335205383731,0.0,,90.0
3853,58.9,57.5,60.3,59.7,62.7,02-11-18 13:00,560.0,,,,,,,,6.080000000000041,,-0.004,8.566666666666666,,0,2018-11-02,13,4,60.17488206924535,0.0,,
3854,58.7,59.1,60.8,61.5,62.2,02-11-18 14:00,548.0,,,,,,,,6.580000000000041,,0.0,8.966666666666667,,0,2018-11-02,14,4,60.66589005316003,0.0,36.0,
3855,59.1,59.1,60.9,59.4,62.6,02-11-18 15:00,645.0,,,,,,,,6.510000000000048,,-0.002,9.866666666666667,,0,2018-11-02,15,4,60.45056392894906,0.0,54.0,
3856,58.3,57.8,60.4,58.5,63.2,02-11-18 16:00,757.0,,,,,,,,6.330000000000041,,0.0,9.266666666666667,,0,2018-11-02,16,4,60.147189645587986,0.0,,
3857,59.5,58.5,60.0,59.4,63.9,02-11-18 17:00,874.0,,,,,,,,5.100000000000024,,0.001,7.3,,0,2018-11-02,17,4,60.73708764841364,0.0,,12.0
3858,60.9,59.5,64.2,60.3,63.2,02-11-18 18:00,765.0,,,,,,,,4.25,,0.003,5.7666666666666675,,0,2018-11-02,18,4,61.993493795436144,0.0,6.0,24.0
3859,60.2,59.4,61.5,60.9,63.7,02-11-18 19:00,679.0,,,,,,,,2.420000000000016,,0.003,3.9333333333333336,,0,2018-11-02,19,4,61.40201683156721,0.0,6.0,108.0
3860,59.4,57.6,60.3,60.9,62.4,02-11-18 20:00,700.0,,,,,,,,1.7800000000000296,,0.005,2.9,,0,2018-11-02,20,4,60.40285199825185,0.0,,12.0
3861,57.8,58.0,61.7,61.7,61.3,02-11-18 21:00,671.0,,,,,,,,2.0600000000000023,,0.003,3.033333333333333,,0,2018-11-02,21,4,60.4459436435461,0.0,6.0,
3862,58.3,57.2,66.7,59.6,59.9,02-11-18 22:00,833.0,,,,,,,,1.5500000000000114,,0.003,1.9333333333333336,,0,2018-11-02,22,4,61.91310693375446,0.0,12.0,6.0
3863,59.6,57.3,70.5,59.5,59.5,02-11-18 23:00,1187.0,,,,,,,,0.36000000000001364,,0.003,1.4666666666666668,,0,2018-11-02,23,4,64.60949806364029,0.0,72.0,
3864,59.1,55.9,71.7,58.0,58.4,02-12-18 00:00,1322.0,,,,,,,,0.2100000000000364,,0.0033333333333333327,0.8,,0,2018-12-02,0,6,65.39471248909717,0.0,72.0,
3865,56.5,52.7,55.1,55.6,54.7,02-12-18 01:00,1038.0,,,,,,,,-0.19999999999998866,,0.004,0.5333333333333333,,0,2018-12-02,1,6,55.09117790388086,0.0,12.0,
3866,56.4,48.0,55.9,52.6,52.1,02-12-18 02:00,387.0,,,,,,,,0.1400000000000432,,0.003,0.4000000000000001,,0,2018-12-02,2,6,53.91925371737426,0.0,6.0,
3867,47.6,49.0,45.5,50.8,50.4,02-12-18 03:00,98.0,,,,,,,,-0.16999999999995907,,0.003,0.06666666666666668,,0,2018-12-02,3,6,49.05615024294946,0.0,18.0,
3868,44.5,44.0,46.9,51.1,51.2,02-12-18 04:00,59.0,,,,,,,,-1.2199999999999704,,0.003,0.03333333333333333,,0,2018-12-02,4,6,48.60854305827709,0.0,12.0,
3869,49.3,50.9,48.4,53.1,55.8,02-12-18 05:00,29.0,,,,,,,,-0.589999999999975,,0.005,-0.26666666666666666,,0,2018-12-02,5,6,52.36379520860514,0.0,,
3870,56.5,53.7,51.9,56.0,59.5,02-12-18 06:00,34.0,,,,,,,,-0.339999999999975,,0.003,-0.4000000000000001,,0,2018-12-02,6,6,56.28459687566914,0.0,,6.0
3871,62.3,57.9,67.8,58.9,63.2,02-12-18 07:00,50.0,,,,,,,,-0.8799999999999955,,0.003,-0.6333333333333333,,0,2018-12-02,7,6,63.504797519704724,0.0,,18.0
3872,64.4,62.0,65.9,65.7,64.5,02-12-18 08:00,63.0,,,,,,,,0.020000000000038654,,0.003,0.0,,0,2018-12-02,8,6,64.70213692703493,0.0,,18.0
3873,68.7,62.3,64.6,62.1,64.9,02-12-18 09:00,75.0,,,,,,,,2.8500000000000227,,0.002,2.1666666666666665,,0,2018-12-02,9,6,65.23941026121396,0.0,,
3874,62.6,60.5,65.0,61.6,64.9,02-12-18 10:00,117.0,,,,,,,,4.220000000000026,,0.0,4.8,,0,2018-12-02,10,6,63.27960691686766,0.0,,6.0
3875,59.5,61.0,65.2,61.7,64.5,02-12-18 11:00,138.0,,,,,,,,5.150000000000034,,0.0,5.566666666666666,,0,2018-12-02,11,6,62.904343739697076,0.0,,6.0
3876,61.3,60.2,65.3,61.8,64.6,02-12-18 12:00,180.0,,,,,,,,6.170000000000018,,0.002,7.566666666666666,,0,2018-12-02,12,6,63.088684516940454,0.0,,84.0
3877,60.2,64.0,61.1,61.7,64.3,02-12-18 13:00,242.0,,,,,,,,6.340000000000032,,0.0,7.900000000000001,,0,2018-12-02,13,6,62.56135782695136,0.0,6.0,
3878,62.5,65.2,60.7,64.4,64.8,02-12-18 14:00,218.0,,,,,,,,7.050000000000013,,-0.001,9.266666666666666,,0,2018-12-02,14,6,63.81608455168329,0.0,18.0,
3879,61.2,64.6,60.1,64.0,65.4,02-12-18 15:00,194.0,,,,,,,,7.1200000000000045,,-0.002,9.6,,0,2018-12-02,15,6,63.504355066032716,0.0,60.0,
3880,60.8,60.0,59.3,62.9,64.1,02-12-18 16:00,144.0,,,,,,,,6.900000000000035,,0.0,8.866666666666667,,0,2018-12-02,16,6,61.80334817229192,0.0,,12.0
3881,61.7,61.1,58.9,62.5,64.3,02-12-18 17:00,196.0,,,,,,,,5.580000000000041,,0.003,7.666666666666668,,0,2018-12-02,17,6,62.048478617398274,0.0,,
3882,60.1,60.9,64.5,61.8,64.0,02-12-18 18:00,170.0,,,,,,,,4.020000000000039,,0.003,5.9,,0,2018-12-02,18,6,62.599469220797005,0.0,6.0,24.0
3883,60.7,62.5,61.2,62.9,63.8,02-12-18 19:00,221.0,,,,,,,,3.160000000000025,,0.003,6.433333333333334,,0,2018-12-02,19,6,62.36542865076271,0.0,,96.0
3884,59.1,63.9,59.7,62.0,62.1,02-12-18 20:00,198.0,,,,,,,,3.0,,0.001,5.233333333333333,,0,2018-12-02,20,6,61.70701481246139,0.0,,
3885,57.7,64.5,58.1,61.7,60.3,02-12-18 21:00,211.0,,,,,,,,1.410000000000025,,0.003,3.266666666666667,,0,2018-12-02,21,6,61.20804737458522,0.0,6.0,
3886,55.2,69.2,57.8,64.2,59.2,02-12-18 22:00,180.0,,,,,,,,0.6200000000000045,,0.003,2.3666666666666667,,0,2018-12-02,22,6,64.05290346804317,0.0,6.0,
3887,57.6,56.1,60.6,57.3,59.5,02-12-18 23:00,156.0,,,,,,,,-0.7199999999999704,,0.002,1.6666666666666667,,0,2018-12-02,23,6,58.5238929117415,0.0,78.0,
3888,54.0,52.5,56.5,55.9,57.6,13-02-18 00:00,,,,,,,,,-0.8199999999999932,,0.0016666666666666668,2.3,,0,2018-02-13,0,1,55.65891542996234,1.0,48.0,
3889,52.4,52.0,52.3,55.2,55.4,13-02-18 01:00,,,,,,,,,-1.3999999999999773,,0.001,1.6333333333333335,,0,2018-02-13,1,1,53.728979210385326,1.0,6.0,
3890,48.4,44.2,47.4,52.5,49.7,13-02-18 02:00,,,,,,,,,-1.7599999999999911,,0.004,1.2,,0,2018-02-13,2,1,49.2592362961138,1.0,6.0,
3891,48.9,43.5,49.4,46.4,50.6,13-02-18 03:00,,,,,,,,,-2.349999999999966,,0.004,0.03333333333333336,,0,2018-02-13,3,1,48.395725981591184,1.0,6.0,
3892,47.8,39.0,45.5,42.7,51.8,13-02-18 04:00,,,,,,,,,-1.9899999999999525,,0.004,0.1,,0,2018-02-13,4,1,47.38237471558517,1.0,6.0,
3893,50.4,47.9,48.7,50.9,56.4,13-02-18 05:00,,,,,,,,,-2.3799999999999955,,0.003,-0.7333333333333334,,0,2018-02-13,5,1,52.068156542120256,1.0,,
3894,56.6,57.4,50.4,56.2,60.2,13-02-18 06:00,,,,,,,,,-2.7199999999999704,,0.004,-2.3666666666666667,,0,2018-02-13,6,1,57.12695959034898,1.0,,6.0
3895,62.4,72.1,64.1,67.4,63.2,13-02-18 07:00,,,,,,,,,-1.7699999999999818,,0.003,-2.333333333333333,,0,2018-02-13,7,1,67.49906328738922,1.0,,30.0
3896,64.9,61.6,63.6,65.3,65.4,13-02-18 08:00,,,,,,,,,-1.0,,0.003,-2.2,,0,2018-02-13,8,1,64.37192688536315,1.0,,12.0
3897,64.2,60.9,61.8,62.8,64.7,13-02-18 09:00,,,,,,,,,1.7600000000000475,,0.001,0.7666666666666666,,0,2018-02-13,9,1,63.10938230200871,1.0,,
3898,61.8,60.1,63.6,62.6,65.6,13-02-18 10:00,,,,,,,,,3.580000000000041,,-0.002,3.766666666666667,,0,2018-02-13,10,1,63.12947199313414,1.0,,
3899,60.3,61.1,64.6,62.2,65.0,13-02-18 11:00,,,,,,,,,5.100000000000024,,0.001,5.366666666666667,,0,2018-02-13,11,1,63.03872464891312,1.0,,6.0
3900,59.6,60.1,63.5,62.7,64.2,13-02-18 12:00,,,,,,,,,5.990000000000008,,-0.001,6.599999999999999,,0,2018-02-13,12,1,62.38867728501664,1.0,,84.0
3901,59.1,66.6,59.9,67.5,63.9,13-02-18 13:00,,,,,,,,,6.310000000000002,,-0.004,7.433333333333334,,0,2018-02-13,13,1,64.60569271673063,1.0,,
3902,58.9,60.0,67.4,60.2,64.3,13-02-18 14:00,,,,,,,,,6.760000000000048,,-0.005,8.3,,0,2018-02-13,14,1,63.428299057264226,1.0,36.0,
3903,60.0,61.4,60.5,61.6,64.8,13-02-18 15:00,,,,,,,,,6.77000000000004,,-0.007000000000000001,9.066666666666666,,0,2018-02-13,15,1,62.02368104388778,1.0,48.0,
3904,60.2,60.5,61.2,61.5,64.8,13-02-18 16:00,,,,,,,,,6.9600000000000355,,-0.005,8.266666666666667,,0,2018-02-13,16,1,61.9974931017692,1.0,,
3905,62.9,60.5,60.2,62.2,64.1,13-02-18 17:00,,,,,,,,,3.3500000000000227,,0.001,5.833333333333332,,0,2018-02-13,17,1,62.22663119465093,1.0,,12.0
3906,61.4,60.5,63.5,62.6,64.5,13-02-18 18:00,,,,,,,,,2.1100000000000136,,0.003,3.766666666666667,,0,2018-02-13,18,1,62.731961465249675,1.0,12.0,24.0
3907,60.5,60.7,61.5,64.2,63.8,13-02-18 19:00,,,,,,,,,2.150000000000034,,0.0,2.433333333333333,,0,2018-02-13,19,1,62.42469593070531,1.0,6.0,102.0
3908,60.4,59.2,59.7,61.6,62.6,13-02-18 20:00,,,,,,,,,1.2800000000000296,,0.003,3.1,,0,2018-02-13,20,1,60.88252137766958,1.0,,12.0
3909,57.5,57.4,62.2,58.4,60.6,13-02-18 21:00,,,,,,,,,0.410000000000025,,0.003,2.6666666666666665,,0,2018-02-13,21,1,59.64867848144965,1.0,6.0,
3910,58.3,57.1,61.0,58.9,60.6,13-02-18 22:00,,,,,,,,,0.8700000000000045,,0.003,2.733333333333333,,0,2018-02-13,22,1,59.417370192672045,1.0,12.0,6.0
3911,59.4,56.9,61.5,59.7,60.3,13-02-18 23:00,,,,,,,,,0.3100000000000023,,0.001,1.7,,0,2018-02-13,23,1,59.802810093646144,1.0,78.0,
3912,57.3,57.2,61.1,58.1,57.8,14-02-18 00:00,,,,,,,,,0.7400000000000091,,0.0016666666666666668,0.5,,0,2018-02-14,0,2,58.57127681120302,1.0,60.0,
3913,54.4,51.6,54.2,53.4,56.3,14-02-18 01:00,,,,,,,,,0.09000000000003182,,0.003,0.6999999999999998,,0,2018-02-14,1,2,54.24342295984658,1.0,12.0,
3914,50.8,51.0,51.5,51.9,53.4,14-02-18 02:00,,,,,,,,,-0.37000000000000455,,0.003,0.5666666666666667,,0,2018-02-14,2,2,51.82432094280714,1.0,12.0,
3915,47.7,41.9,45.4,49.3,52.6,14-02-18 03:00,,,,,,,,,-0.13999999999998636,,0.0,0.43333333333333335,,0,2018-02-14,3,2,48.76368092559708,1.0,6.0,
3916,49.4,44.1,47.4,48.1,50.9,14-02-18 04:00,,,,,,,,,-0.9599999999999796,,0.002,-0.6333333333333333,,0,2018-02-14,4,2,48.51682287421885,1.0,6.0,
3917,50.6,47.6,49.1,51.0,54.6,14-02-18 05:00,,,,,,,,,-1.17999999999995,,0.003,-1.3333333333333333,,0,2018-02-14,5,2,51.257662118642166,1.0,,
3918,56.1,61.1,46.5,64.5,60.6,14-02-18 06:00,,,,,,,,,-1.3899999999999864,,0.003,-2.1,,0,2018-02-14,6,2,60.57425292094975,1.0,,6.0
3919,67.7,65.8,65.9,59.6,63.7,14-02-18 07:00,,,,,,,,,-2.4399999999999977,,0.003,-1.9666666666666668,,0,2018-02-14,7,2,65.27295265262357,1.0,,30.0
3920,62.7,63.4,62.9,65.5,65.2,14-02-18 08:00,,,,,,,,,-0.5299999999999727,,0.002,-1.7333333333333334,,0,2018-02-14,8,2,64.1024186850332,1.0,,12.0
3921,67.0,61.1,63.6,62.4,65.3,14-02-18 09:00,,,,,,,,,2.3799999999999955,,0.0,1.8333333333333333,,0,2018-02-14,9,2,64.38296477411316,1.0,,
3922,62.9,60.6,69.3,61.5,65.8,14-02-18 10:00,,,,,,,,,4.3700000000000045,,-0.002,4.566666666666666,,0,2018-02-14,10,2,65.26954353525569,1.0,,
3923,61.7,61.8,64.1,63.1,65.7,14-02-18 11:00,,,,,,,,,5.480000000000019,,-0.003,6.033333333333334,,0,2018-02-14,11,2,63.54882394216686,1.0,,6.0
3924,61.2,60.8,63.0,61.9,64.6,14-02-18 12:00,,,,,,,,,6.75,,-0.003,7.2333333333333325,,0,2018-02-14,12,2,62.52786625439935,1.0,,90.0
3925,59.6,61.5,61.2,62.3,64.6,14-02-18 13:00,,,,,,,,,5.860000000000013,,-0.003,8.166666666666666,,0,2018-02-14,13,2,62.1617014109157,1.0,,
3926,59.3,59.4,61.7,61.0,65.1,14-02-18 14:00,,,,,,,,,6.230000000000018,,-0.004,9.066666666666668,,0,2018-02-14,14,2,61.872991175750656,1.0,36.0,
3927,60.1,59.6,61.1,60.8,65.0,14-02-18 15:00,,,,,,,,,6.939999999999998,,-0.005,9.933333333333332,,0,2018-02-14,15,2,61.811627824770575,1.0,54.0,
3928,63.3,60.2,60.3,61.7,64.1,14-02-18 16:00,,,,,,,,,6.939999999999998,,-0.005,9.6,,0,2018-02-14,16,2,62.20427889042928,1.0,,
3929,60.9,60.9,59.8,62.4,64.7,14-02-18 17:00,,,,,,,,,5.3700000000000045,,0.0,6.9,,0,2018-02-14,17,2,62.09758375536521,1.0,,12.0
3930,59.8,60.8,64.2,61.6,65.9,14-02-18 18:00,,,,,,,,,3.4700000000000286,,0.003,5.133333333333333,,0,2018-02-14,18,2,63.063570892818014,1.0,12.0,24.0
3931,61.3,60.5,61.1,62.4,64.7,14-02-18 19:00,,,,,,,,,1.6500000000000343,,0.003,3.2,,0,2018-02-14,19,2,62.27796287117752,1.0,6.0,108.0
3932,60.6,59.9,60.4,62.4,62.8,14-02-18 20:00,,,,,,,,,0.7200000000000273,,0.003,2.9,,0,2018-02-14,20,2,61.37678798262176,1.0,,12.0
3933,59.7,58.0,57.4,60.2,61.2,14-02-18 21:00,,,,,,,,,0.5400000000000205,,0.003,1.1333333333333335,,0,2018-02-14,21,2,59.52224419875294,1.0,6.0,
3934,57.7,58.3,58.2,61.6,60.8,14-02-18 22:00,,,,,,,,,-0.03999999999996362,,0.003,0.3666666666666667,,0,2018-02-14,22,2,59.61261992979494,1.0,12.0,6.0
3935,58.5,58.6,64.5,60.0,60.6,14-02-18 23:00,,,,,,,,,-0.20999999999997954,,0.005,-0.3,,0,2018-02-14,23,2,61.071365607021406,1.0,84.0,
3936,58.4,56.6,60.3,59.8,59.2,15-02-18 00:00,,,,,,,,,-0.6899999999999977,,0.0016666666666666668,-0.3,,0,2018-02-15,0,3,59.03870453258057,2.0,60.0,
3937,56.3,53.5,59.0,56.7,56.3,15-02-18 01:00,,,,,,,,,-0.9099999999999682,,0.001,-0.8666666666666667,,0,2018-02-15,1,3,56.700777685333044,2.0,12.0,
3938,51.7,52.8,59.1,55.8,55.0,15-02-18 02:00,,,,,,,,,-1.4199999999999589,,0.002,-0.8333333333333334,,0,2018-02-15,2,3,55.676625331255686,2.0,12.0,
3939,48.2,49.1,50.0,49.6,49.9,15-02-18 03:00,,,,,,,,,-0.8199999999999932,,0.0,-0.7000000000000001,,0,2018-02-15,3,3,49.40792515298601,2.0,6.0,
